Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
68,10/10/2024 21:00,98.08,,,,,,
68,10/10/2024 22:00,59.24,,,,,,
68,10/10/2024 23:00,31.8,,,,,,
68,10/11/2024 0:00,31.68,,,,,,
68,10/11/2024 1:00,31.76,,,,,,
68,10/11/2024 2:00,27.88,,,,,,
68,10/11/2024 3:00,26.48,,,,,,
68,10/11/2024 4:00,25.2,,,,,,
68,10/11/2024 5:00,26.52,,,,,,
68,10/11/2024 6:00,27.12,,,,,,
68,10/11/2024 7:00,149.52,,,,,,
68,10/11/2024 8:00,158.72,,,,,,
68,10/11/2024 9:00,162.28,,,,,,
68,10/11/2024 10:00,177.32,,,,,,
68,10/11/2024 11:00,192.16,,,,,,
68,10/11/2024 12:00,200.32,,,,,,
68,10/11/2024 13:00,205.28,,,,,,
68,10/11/2024 14:00,210.48,,,,,,
68,10/11/2024 15:00,202.64,,,,,,
68,10/11/2024 16:00,208.24,,,,,,
68,10/11/2024 17:00,213.08,,,,,,
68,10/11/2024 18:00,205.48,,,,,,
68,10/11/2024 19:00,194,,,,,,
68,10/11/2024 20:00,191.24,,,,,,
68,10/11/2024 21:00,190.08,,,,,,
68,10/11/2024 22:00,75.96,,,,,,
68,10/11/2024 23:00,36.4,,,,,,
68,10/12/2024 0:00,46,,,,,,
68,10/12/2024 1:00,46,,,,,,
68,10/12/2024 2:00,43.68,,,,,,
68,10/12/2024 3:00,43.44,,,,,,
68,10/12/2024 4:00,45.28,,,,,,
68,10/12/2024 5:00,70.76,,,,,,
68,10/12/2024 6:00,87.4,,,,,,
68,10/12/2024 7:00,143.32,,,,,,
68,10/12/2024 8:00,157.16,,,,,,
68,10/12/2024 9:00,166.64,,,,,,
68,10/12/2024 10:00,178.68,,,,,,
68,10/12/2024 11:00,196.4,,,,,,
68,10/12/2024 12:00,214.6,,,,,,
68,10/12/2024 13:00,222.88,,,,,,
68,10/12/2024 14:00,220.24,,,,,,
68,10/12/2024 15:00,215.8,,,,,,
68,10/12/2024 16:00,223.6,,,,,,
68,10/12/2024 17:00,214.96,,,,,,
68,10/12/2024 18:00,209.56,,,,,,
68,10/12/2024 19:00,203.48,,,,,,
68,10/12/2024 20:00,200.08,,,,,,
68,10/12/2024 21:00,184.48,,,,,,
68,10/12/2024 22:00,86.6,,,,,,
68,10/12/2024 23:00,46.52,,,,,,
68,10/13/2024 0:00,49.56,,,,,,
68,10/13/2024 1:00,49.24,,,,,,
68,10/13/2024 2:00,48.68,,,,,,
68,10/13/2024 3:00,40.64,,,,,,
68,10/13/2024 4:00,44.24,,,,,,
68,10/13/2024 5:00,54.88,,,,,,
68,10/13/2024 6:00,76.72,,,,,,
68,10/13/2024 7:00,138.52,,,,,,
68,10/13/2024 8:00,156.6,,,,,,
68,10/13/2024 9:00,167.24,,,,,,
68,10/13/2024 10:00,180.72,,,,,,
68,10/13/2024 11:00,196.24,,,,,,
68,10/13/2024 12:00,215.24,,,,,,
68,10/13/2024 13:00,220.96,,,,,,
68,10/13/2024 14:00,229,,,,,,
68,10/13/2024 15:00,226.08,,,,,,
68,10/13/2024 16:00,232.32,,,,,,
68,10/13/2024 17:00,236.32,,,,,,
68,10/13/2024 18:00,224.04,,,,,,
68,10/13/2024 19:00,207.68,,,,,,
68,10/13/2024 20:00,195.44,,,,,,
68,10/13/2024 21:00,107.8,,,,,,
68,10/13/2024 22:00,56.08,,,,,,
68,10/13/2024 23:00,52.32,,,,,,
68,10/14/2024 0:00,54.76,,,,,,
68,10/14/2024 1:00,45.56,,,,,,
68,10/14/2024 2:00,45.48,,,,,,
68,10/14/2024 3:00,42.4,,,,,,
68,10/14/2024 4:00,43.72,,,,,,
68,10/14/2024 5:00,60.64,,,,,,
68,10/14/2024 6:00,72,,,,,,
68,10/14/2024 7:00,135.44,,,,,,
68,10/14/2024 8:00,138.48,,,,,,
68,10/14/2024 9:00,167.96,,,,,,
68,10/14/2024 10:00,180.44,,,,,,
68,10/14/2024 11:00,190.56,,,,,,
68,10/14/2024 12:00,209.2,,,,,,
68,10/14/2024 13:00,214.88,,,,,,
68,10/14/2024 14:00,218.12,,,,,,
68,10/14/2024 15:00,218.08,,,,,,
68,10/14/2024 16:00,222.4,,,,,,
68,10/14/2024 17:00,228.8,,,,,,
68,10/14/2024 18:00,214.36,,,,,,
68,10/14/2024 19:00,197.56,,,,,,
68,10/14/2024 20:00,195.28,,,,,,
68,10/14/2024 21:00,180.36,,,,,,
68,10/14/2024 22:00,77.48,,,,,,
68,10/14/2024 23:00,43.8,,,,,,
68,10/15/2024 0:00,43.16,,,,,,
68,10/15/2024 1:00,39.64,,,,,,
68,10/15/2024 2:00,42.2,,,,,,
68,10/15/2024 3:00,36.8,,,,,,
68,10/15/2024 4:00,30.96,,,,,,
68,10/15/2024 5:00,58.84,,,,,,
68,10/15/2024 6:00,77.04,,,,,,
68,10/15/2024 7:00,135.24,,,,,,
68,10/15/2024 8:00,145,,,,,,
68,10/15/2024 9:00,173.64,,,,,,
68,10/15/2024 10:00,173.36,,,,,,
68,10/15/2024 11:00,197.8,,,,,,
68,10/15/2024 12:00,213.12,,,,,,
68,10/15/2024 13:00,222.64,,,,,,
68,10/15/2024 14:00,227.84,,,,,,
68,10/15/2024 15:00,228.84,,,,,,
68,10/15/2024 16:00,234.08,,,,,,
68,10/15/2024 17:00,235.76,,,,,,
68,10/15/2024 18:00,217,,,,,,
68,10/15/2024 19:00,211.4,,,,,,
68,10/15/2024 20:00,202.44,,,,,,
68,10/15/2024 21:00,187.92,,,,,,
68,10/15/2024 22:00,103.88,,,,,,
68,10/15/2024 23:00,63.6,,,,,,
68,10/16/2024 0:00,56.2,,,,,,
68,10/16/2024 1:00,60.64,,,,,,
68,10/16/2024 2:00,47.44,,,,,,
68,10/16/2024 3:00,53.84,,,,,,
68,10/16/2024 4:00,48.88,,,,,,
68,10/16/2024 5:00,66.48,,,,,,
68,10/16/2024 6:00,80.2,,,,,,
68,10/16/2024 7:00,136.92,,,,,,
68,10/16/2024 8:00,135.8,,,,,,
68,10/16/2024 9:00,149.84,,,,,,
68,10/16/2024 10:00,151.12,,,,,,
68,10/16/2024 11:00,163.64,,,,,,
68,10/16/2024 12:00,155.52,,,,,,
68,10/16/2024 13:00,149.56,,,,,,
68,10/16/2024 14:00,150.8,,,,,,
68,10/16/2024 15:00,155.76,,,,,,
68,10/16/2024 16:00,163.16,,,,,,
68,10/16/2024 17:00,159.68,,,,,,
68,10/16/2024 18:00,161.16,,,,,,
68,10/16/2024 19:00,151.36,,,,,,
68,10/16/2024 20:00,145.84,,,,,,
68,10/16/2024 21:00,140.44,,,,,,
68,10/16/2024 22:00,68.84,,,,,,
68,10/16/2024 23:00,23.88,,,,,,
68,10/17/2024 0:00,26.16,,,,,,
68,10/17/2024 1:00,26.44,,,,,,
68,10/17/2024 2:00,24.2,,,,,,
68,10/17/2024 3:00,26.36,,,,,,
68,10/17/2024 4:00,26.24,,,,,,
68,10/17/2024 5:00,33.4,,,,,,
68,10/17/2024 6:00,46.4,,,,,,
68,10/17/2024 7:00,112.08,,,,,,
68,10/17/2024 8:00,113.36,,,,,,
68,10/17/2024 9:00,120.24,,,,,,
68,10/17/2024 10:00,127.56,,,,,,
68,10/17/2024 11:00,133.88,,,,,,
68,10/17/2024 12:00,149.96,,,,,,
68,10/17/2024 13:00,166.52,,,,,,
68,10/17/2024 14:00,164.64,,,,,,
68,10/17/2024 15:00,166.52,,,,,,
68,10/17/2024 16:00,172.04,,,,,,
68,10/17/2024 17:00,176.24,,,,,,
68,10/17/2024 18:00,159.76,,,,,,
68,10/17/2024 19:00,158.28,,,,,,
68,10/17/2024 20:00,158.16,,,,,,
68,10/17/2024 21:00,144.2,,,,,,
68,10/17/2024 22:00,71.28,,,,,,
68,10/17/2024 23:00,26.08,,,,,,
68,10/18/2024 0:00,23.64,,,,,,
68,10/18/2024 1:00,23.6,,,,,,
68,10/18/2024 2:00,26.32,,,,,,
68,10/18/2024 3:00,26.4,,,,,,
68,10/18/2024 4:00,23.6,,,,,,
68,10/18/2024 5:00,42.56,,,,,,
68,10/18/2024 6:00,62.36,,,,,,
68,10/18/2024 7:00,125,,,,,,
68,10/18/2024 8:00,128.32,,,,,,
68,10/18/2024 9:00,139.64,,,,,,
68,10/18/2024 10:00,144.84,,,,,,
68,10/18/2024 11:00,164.08,,,,,,
68,10/18/2024 12:00,183.64,,,,,,
68,10/18/2024 13:00,175.24,,,,,,
68,10/18/2024 14:00,178.2,,,,,,
68,10/18/2024 15:00,187.4,,,,,,
68,10/18/2024 16:00,186.28,,,,,,
68,10/18/2024 17:00,193.56,,,,,,
68,10/18/2024 18:00,192.28,,,,,,
68,10/18/2024 19:00,186.2,,,,,,
68,10/18/2024 20:00,183.92,,,,,,
68,10/18/2024 21:00,176.2,,,,,,
68,10/18/2024 22:00,77.88,,,,,,
68,10/18/2024 23:00,30.84,,,,,,
68,10/19/2024 0:00,31.12,,,,,,
68,10/19/2024 1:00,31.4,,,,,,
68,10/19/2024 2:00,28.32,,,,,,
68,10/19/2024 3:00,24.4,,,,,,
68,10/19/2024 4:00,26.48,,,,,,
68,10/19/2024 5:00,55.04,,,,,,
68,10/19/2024 6:00,70.84,,,,,,
68,10/19/2024 7:00,134.96,,,,,,
68,10/19/2024 8:00,136.2,,,,,,
68,10/19/2024 9:00,146.88,,,,,,
68,10/19/2024 10:00,163.24,,,,,,
68,10/19/2024 11:00,178.6,,,,,,
68,10/19/2024 12:00,190.04,,,,,,
68,10/19/2024 13:00,201.96,,,,,,
68,10/19/2024 14:00,211.12,,,,,,
68,10/19/2024 15:00,205.68,,,,,,
68,10/19/2024 16:00,199.44,,,,,,
68,10/19/2024 17:00,208.12,,,,,,
68,10/19/2024 18:00,189.56,,,,,,
68,10/19/2024 19:00,182.16,,,,,,
68,10/19/2024 20:00,180.76,,,,,,
68,10/19/2024 21:00,164.96,,,,,,
68,10/19/2024 22:00,79.12,,,,,,
68,10/19/2024 23:00,40.52,,,,,,
68,10/20/2024 0:00,26,,,,,,
68,10/20/2024 1:00,29.96,,,,,,
68,10/20/2024 2:00,33.68,,,,,,
68,10/20/2024 3:00,33.2,,,,,,
68,10/20/2024 4:00,30.32,,,,,,
68,10/20/2024 5:00,62.48,,,,,,
68,10/20/2024 6:00,84.16,,,,,,
68,10/20/2024 7:00,142.36,,,,,,
68,10/20/2024 8:00,146.12,,,,,,
68,10/20/2024 9:00,155.32,,,,,,
68,10/20/2024 10:00,173.48,,,,,,
68,10/20/2024 11:00,171.08,,,,,,
68,10/20/2024 12:00,165.6,,,,,,
68,10/20/2024 13:00,193.76,,,,,,
68,10/20/2024 14:00,204.92,,,,,,
68,10/20/2024 15:00,210.64,,,,,,
68,10/20/2024 16:00,219.24,,,,,,
68,10/20/2024 17:00,218.48,,,,,,
68,10/20/2024 18:00,208.52,,,,,,
68,10/20/2024 19:00,209.24,,,,,,
68,10/20/2024 20:00,195.24,,,,,,
68,10/20/2024 21:00,83.6,,,,,,
68,10/20/2024 22:00,47.8,,,,,,
68,10/20/2024 23:00,48.48,,,,,,
68,10/21/2024 0:00,48.76,,,,,,
68,10/21/2024 1:00,48.8,,,,,,
68,10/21/2024 2:00,48.04,,,,,,
68,10/21/2024 3:00,45.4,,,,,,
68,10/21/2024 4:00,42.52,,,,,,
68,10/21/2024 5:00,72.76,,,,,,
68,10/21/2024 6:00,89.04,,,,,,
68,10/21/2024 7:00,145.2,,,,,,
68,10/21/2024 8:00,146.32,,,,,,
68,10/21/2024 9:00,164.76,,,,,,
68,10/21/2024 10:00,172.76,,,,,,
68,10/21/2024 11:00,194.4,,,,,,
68,10/21/2024 12:00,209.92,,,,,,
68,10/21/2024 13:00,213.04,,,,,,
68,10/21/2024 14:00,215.88,,,,,,
68,10/21/2024 15:00,217.68,,,,,,
68,10/21/2024 16:00,221.92,,,,,,
68,10/21/2024 17:00,220.56,,,,,,
68,10/21/2024 18:00,210.16,,,,,,
68,10/21/2024 19:00,208.92,,,,,,
68,10/21/2024 20:00,197.28,,,,,,
68,10/21/2024 21:00,185.64,,,,,,
68,10/21/2024 22:00,85.72,,,,,,
68,10/21/2024 23:00,49.56,,,,,,
68,10/22/2024 0:00,51.2,,,,,,
68,10/22/2024 1:00,47.64,,,,,,
68,10/22/2024 2:00,47.2,,,,,,
68,10/22/2024 3:00,47.4,,,,,,
68,10/22/2024 4:00,46.72,,,,,,
68,10/22/2024 5:00,68.92,,,,,,
68,10/22/2024 6:00,91.6,,,,,,
68,10/22/2024 7:00,147.76,,,,,,
68,10/22/2024 8:00,150.24,,,,,,
68,10/22/2024 9:00,171.88,,,,,,
68,10/22/2024 10:00,186.4,,,,,,
68,10/22/2024 11:00,201,,,,,,
68,10/22/2024 12:00,206.88,,,,,,
68,10/22/2024 13:00,214.04,,,,,,
68,10/22/2024 14:00,221,,,,,,
68,10/22/2024 15:00,218.52,,,,,,
68,10/22/2024 16:00,221.96,,,,,,
68,10/22/2024 17:00,223.52,,,,,,
68,10/22/2024 18:00,208.16,,,,,,
68,10/22/2024 19:00,200.2,,,,,,
68,10/22/2024 20:00,193.52,,,,,,
68,10/22/2024 21:00,182.76,,,,,,
68,10/22/2024 22:00,86.6,,,,,,
68,10/22/2024 23:00,51.88,,,,,,
68,10/23/2024 0:00,50.84,,,,,,
68,10/23/2024 1:00,50.36,,,,,,
68,10/23/2024 2:00,50.24,,,,,,
68,10/23/2024 3:00,48,,,,,,
68,10/23/2024 4:00,49.6,,,,,,
68,10/23/2024 5:00,70.76,,,,,,
68,10/23/2024 6:00,90.84,,,,,,
68,10/23/2024 7:00,143.76,,,,,,
68,10/23/2024 8:00,157.16,,,,,,
68,10/23/2024 9:00,175.96,,,,,,
68,10/23/2024 10:00,182.4,,,,,,
68,10/23/2024 11:00,194.68,,,,,,
68,10/23/2024 12:00,212.28,,,,,,
68,10/23/2024 13:00,214.36,,,,,,
68,10/23/2024 14:00,218.96,,,,,,
68,10/23/2024 15:00,216.04,,,,,,
68,10/23/2024 16:00,223.92,,,,,,
68,10/23/2024 17:00,221.16,,,,,,
68,10/23/2024 18:00,209.32,,,,,,
68,10/23/2024 19:00,208,,,,,,
68,10/23/2024 20:00,186.04,,,,,,
68,10/23/2024 21:00,177.4,,,,,,
68,10/23/2024 22:00,89.84,,,,,,
68,10/23/2024 23:00,46.88,,,,,,
68,10/24/2024 0:00,46.28,,,,,,
68,10/24/2024 1:00,48.72,,,,,,
68,10/24/2024 2:00,45.56,,,,,,
68,10/24/2024 3:00,42.96,,,,,,
68,10/24/2024 4:00,43.6,,,,,,
68,10/24/2024 5:00,66.12,,,,,,
68,10/24/2024 6:00,72.48,,,,,,
68,10/24/2024 7:00,136.96,,,,,,
68,10/24/2024 8:00,139,,,,,,
68,10/24/2024 9:00,155.16,,,,,,
68,10/24/2024 10:00,172.84,,,,,,
68,10/24/2024 11:00,186.84,,,,,,
68,10/24/2024 12:00,204.6,,,,,,
68,10/24/2024 13:00,212.16,,,,,,
68,10/24/2024 14:00,213,,,,,,
68,10/24/2024 15:00,213.52,,,,,,
68,10/24/2024 16:00,219.8,,,,,,
68,10/24/2024 17:00,217.56,,,,,,
68,10/24/2024 18:00,205.12,,,,,,
68,10/24/2024 19:00,193.72,,,,,,
68,10/24/2024 20:00,186.84,,,,,,
68,10/24/2024 21:00,175.72,,,,,,
68,10/24/2024 22:00,76.32,,,,,,
68,10/24/2024 23:00,28.68,,,,,,
68,10/25/2024 0:00,30.84,,,,,,
68,10/25/2024 1:00,28.32,,,,,,
68,10/25/2024 2:00,26.6,,,,,,
68,10/25/2024 3:00,29.04,,,,,,
68,10/25/2024 4:00,28.24,,,,,,
68,10/25/2024 5:00,54.16,,,,,,
68,10/25/2024 6:00,72.4,,,,,,
68,10/25/2024 7:00,133.88,,,,,,
68,10/25/2024 8:00,130.4,,,,,,
68,10/25/2024 9:00,142.12,,,,,,
68,10/25/2024 10:00,167.64,,,,,,
68,10/25/2024 11:00,179.36,,,,,,
68,10/25/2024 12:00,198.28,,,,,,
68,10/25/2024 13:00,208.48,,,,,,
68,10/25/2024 14:00,218.72,,,,,,
68,10/25/2024 15:00,218.32,,,,,,
68,10/25/2024 16:00,224.48,,,,,,
68,10/25/2024 17:00,222.36,,,,,,
68,10/25/2024 18:00,211.2,,,,,,
68,10/25/2024 19:00,202.88,,,,,,
68,10/25/2024 20:00,193.44,,,,,,
68,10/25/2024 21:00,182.36,,,,,,
68,10/25/2024 22:00,84.64,,,,,,
68,10/25/2024 23:00,46.44,,,,,,
68,10/26/2024 0:00,50.28,,,,,,
68,10/26/2024 1:00,49.08,,,,,,
68,10/26/2024 2:00,46.96,,,,,,
68,10/26/2024 3:00,39.96,,,,,,
68,10/26/2024 4:00,31.04,,,,,,
68,10/26/2024 5:00,60.12,,,,,,
68,10/26/2024 6:00,72.56,,,,,,
68,10/26/2024 7:00,133.8,,,,,,
68,10/26/2024 8:00,136.72,,,,,,
68,10/26/2024 9:00,147.6,,,,,,
68,10/26/2024 10:00,174.28,,,,,,
68,10/26/2024 11:00,183.32,,,,,,
68,10/26/2024 12:00,202.76,,,,,,
68,10/26/2024 13:00,208.96,,,,,,
68,10/26/2024 14:00,212.96,,,,,,
68,10/26/2024 15:00,214.92,,,,,,
68,10/26/2024 16:00,218.28,,,,,,
68,10/26/2024 17:00,213.96,,,,,,
68,10/26/2024 18:00,213.32,,,,,,
68,10/26/2024 19:00,199.2,,,,,,
68,10/26/2024 20:00,188,,,,,,
68,10/26/2024 21:00,179.12,,,,,,
68,10/26/2024 22:00,78.8,,,,,,
68,10/26/2024 23:00,29.72,,,,,,
68,10/27/2024 0:00,38.76,,,,,,
68,10/27/2024 1:00,39.12,,,,,,
68,10/27/2024 2:00,36.48,,,,,,
68,10/27/2024 3:00,28.28,,,,,,
68,10/27/2024 4:00,28.76,,,,,,
68,10/27/2024 5:00,47.96,,,,,,
68,10/27/2024 6:00,63.68,,,,,,
68,10/27/2024 7:00,134.12,,,,,,
68,10/27/2024 8:00,132.68,,,,,,
68,10/27/2024 9:00,140.28,,,,,,
68,10/27/2024 10:00,164.28,,,,,,
68,10/27/2024 11:00,183.12,,,,,,
68,10/27/2024 12:00,199.36,,,,,,
68,10/27/2024 13:00,203.84,,,,,,
68,10/27/2024 14:00,213.08,,,,,,
68,10/27/2024 15:00,205.6,,,,,,
68,10/27/2024 16:00,207.4,,,,,,
68,10/27/2024 17:00,209.96,,,,,,
68,10/27/2024 18:00,198.52,,,,,,
68,10/27/2024 19:00,186.6,,,,,,
68,10/27/2024 20:00,186.24,,,,,,
68,10/27/2024 21:00,82.44,,,,,,
68,10/27/2024 22:00,44,,,,,,
68,10/27/2024 23:00,46.68,,,,,,
68,10/28/2024 0:00,43.2,,,,,,
68,10/28/2024 1:00,38.04,,,,,,
68,10/28/2024 2:00,39.04,,,,,,
68,10/28/2024 3:00,39,,,,,,
68,10/28/2024 4:00,33.08,,,,,,
68,10/28/2024 5:00,63.6,,,,,,
68,10/28/2024 6:00,78.44,,,,,,
68,10/28/2024 7:00,134.76,,,,,,
68,10/28/2024 8:00,139.76,,,,,,
68,10/28/2024 9:00,168.12,,,,,,
68,10/28/2024 10:00,176.56,,,,,,
68,10/28/2024 11:00,182.48,,,,,,
68,10/28/2024 12:00,193.08,,,,,,
68,10/28/2024 13:00,200.96,,,,,,
68,10/28/2024 14:00,199.76,,,,,,
68,10/28/2024 15:00,195.32,,,,,,
68,10/28/2024 16:00,203.64,,,,,,
68,10/28/2024 17:00,203.64,,,,,,
68,10/28/2024 18:00,194.68,,,,,,
68,10/28/2024 19:00,187.08,,,,,,
68,10/28/2024 20:00,182.48,,,,,,
68,10/28/2024 21:00,172.08,,,,,,
68,10/28/2024 22:00,88.8,,,,,,
68,10/28/2024 23:00,33.52,,,,,,
68,10/29/2024 0:00,33.6,,,,,,
68,10/29/2024 1:00,35.28,,,,,,
68,10/29/2024 2:00,34.36,,,,,,
68,10/29/2024 3:00,32.08,,,,,,
68,10/29/2024 4:00,33.24,,,,,,
68,10/29/2024 5:00,64.28,,,,,,
68,10/29/2024 6:00,77.12,,,,,,
68,10/29/2024 7:00,138.04,,,,,,
68,10/29/2024 8:00,141.88,,,,,,
68,10/29/2024 9:00,174.08,,,,,,
68,10/29/2024 10:00,183.76,,,,,,
68,10/29/2024 11:00,201.84,,,,,,
68,10/29/2024 12:00,210.92,,,,,,
68,10/29/2024 13:00,211.88,,,,,,
68,10/29/2024 14:00,215.84,,,,,,
68,10/29/2024 15:00,220.24,,,,,,
68,10/29/2024 16:00,222.68,,,,,,
68,10/29/2024 17:00,221,,,,,,
68,10/29/2024 18:00,213.16,,,,,,
68,10/29/2024 19:00,201.56,,,,,,
68,10/29/2024 20:00,191.6,,,,,,
68,10/29/2024 21:00,174.96,,,,,,
68,10/29/2024 22:00,89.8,,,,,,
68,10/29/2024 23:00,51.96,,,,,,
68,10/30/2024 0:00,54.16,,,,,,
68,10/30/2024 1:00,51.64,,,,,,
68,10/30/2024 2:00,52.2,,,,,,
68,10/30/2024 3:00,51.88,,,,,,
68,10/30/2024 4:00,49.72,,,,,,
68,10/30/2024 5:00,83.44,,,,,,
68,10/30/2024 6:00,91.88,,,,,,
68,10/30/2024 7:00,153.4,,,,,,
68,10/30/2024 8:00,157.96,,,,,,
68,10/30/2024 9:00,181.4,,,,,,
68,10/30/2024 10:00,192.12,,,,,,
68,10/30/2024 11:00,202.12,,,,,,
68,10/30/2024 12:00,213.56,,,,,,
68,10/30/2024 13:00,217.24,,,,,,
68,10/30/2024 14:00,221.2,,,,,,
68,10/30/2024 15:00,214.72,,,,,,
68,10/30/2024 16:00,218.56,,,,,,
68,10/30/2024 17:00,221.04,,,,,,
68,10/30/2024 18:00,211.52,,,,,,
68,10/30/2024 19:00,201.32,,,,,,
68,10/30/2024 20:00,204.08,,,,,,
68,10/30/2024 21:00,186.44,,,,,,
68,10/30/2024 22:00,87.04,,,,,,
68,10/30/2024 23:00,51.64,,,,,,
68,10/31/2024 0:00,46.88,,,,,,
68,10/31/2024 1:00,46.96,,,,,,
68,10/31/2024 2:00,47.12,,,,,,
68,10/31/2024 3:00,43.72,,,,,,
68,10/31/2024 4:00,42.04,,,,,,
68,10/31/2024 5:00,63.32,,,,,,
68,10/31/2024 6:00,80.92,,,,,,
68,10/31/2024 7:00,139.4,,,,,,
68,10/31/2024 8:00,146.44,,,,,,
68,10/31/2024 9:00,172.44,,,,,,
68,10/31/2024 10:00,180.48,,,,,,
68,10/31/2024 11:00,194.16,,,,,,
68,10/31/2024 12:00,204.48,,,,,,
68,10/31/2024 13:00,203.44,,,,,,
68,10/31/2024 14:00,207.04,,,,,,
68,10/31/2024 15:00,206.4,,,,,,
68,10/31/2024 16:00,210.64,,,,,,
68,10/31/2024 17:00,212.56,,,,,,
68,10/31/2024 18:00,201.28,,,,,,
68,10/31/2024 19:00,202.32,,,,,,
68,10/31/2024 20:00,191.88,,,,,,
68,10/31/2024 21:00,184.92,,,,,,
68,10/31/2024 22:00,85.96,,,,,,
68,10/31/2024 23:00,43.36,,,,,,
68,11/1/2024 0:00,44.92,,,,,,
68,11/1/2024 1:00,45.48,,,,,,
68,11/1/2024 2:00,39.56,,,,,,
68,11/1/2024 3:00,35.6,,,,,,
68,11/1/2024 4:00,29.72,,,,,,
68,11/1/2024 5:00,65.2,,,,,,
68,11/1/2024 6:00,83.04,,,,,,
68,11/1/2024 7:00,141.92,,,,,,
68,11/1/2024 8:00,153.4,,,,,,
68,11/1/2024 9:00,172.4,,,,,,
68,11/1/2024 10:00,181.76,,,,,,
68,11/1/2024 11:00,204.72,,,,,,
68,11/1/2024 12:00,205.04,,,,,,
68,11/1/2024 13:00,203.96,,,,,,
68,11/1/2024 14:00,203.12,,,,,,
68,11/1/2024 15:00,192.6,,,,,,
68,11/1/2024 16:00,198.68,,,,,,
68,11/1/2024 17:00,206.12,,,,,,
68,11/1/2024 18:00,206.28,,,,,,
68,11/1/2024 19:00,198.6,,,,,,
68,11/1/2024 20:00,191.92,,,,,,
68,11/1/2024 21:00,191.64,,,,,,
68,11/1/2024 22:00,81.48,,,,,,
68,11/1/2024 23:00,46.04,,,,,,
68,11/2/2024 0:00,55.72,,,,,,
68,11/2/2024 1:00,51.8,,,,,,
68,11/2/2024 2:00,48.6,,,,,,
68,11/2/2024 3:00,47.32,,,,,,
68,11/2/2024 4:00,43,,,,,,
68,11/2/2024 5:00,62.68,,,,,,
68,11/2/2024 6:00,83,,,,,,
68,11/2/2024 7:00,141.88,,,,,,
68,11/2/2024 8:00,149.08,,,,,,
68,11/2/2024 9:00,174.04,,,,,,
68,11/2/2024 10:00,186.04,,,,,,
68,11/2/2024 11:00,200.16,,,,,,
68,11/2/2024 12:00,193.16,,,,,,
68,11/2/2024 13:00,203.2,,,,,,
68,11/2/2024 14:00,195.52,,,,,,
68,11/2/2024 15:00,194.64,,,,,,
68,11/2/2024 16:00,199.68,,,,,,
68,11/2/2024 17:00,194.88,,,,,,
68,11/2/2024 18:00,191.2,,,,,,
68,11/2/2024 19:00,188.2,,,,,,
68,11/2/2024 20:00,188.36,,,,,,
68,11/2/2024 21:00,174.04,,,,,,
68,11/2/2024 22:00,164.92,,,,,,
68,11/2/2024 23:00,87.08,,,,,,
68,11/3/2024 0:00,51.92,,,,,,
68,11/3/2024 1:00,53.6,,,,,,
68,11/3/2024 2:00,57.36,,,,,,
68,11/3/2024 3:00,58.72,,,,,,
68,11/3/2024 4:00,55.2,,,,,,
68,11/3/2024 5:00,59.92,,,,,,
68,11/3/2024 6:00,77.56,,,,,,
68,11/3/2024 7:00,103.6,,,,,,
68,11/3/2024 8:00,168,,,,,,
68,11/3/2024 9:00,188.48,,,,,,
68,11/3/2024 10:00,179.44,,,,,,
68,11/3/2024 11:00,195.76,,,,,,
68,11/3/2024 12:00,209.12,,,,,,
68,11/3/2024 13:00,212.08,,,,,,
68,11/3/2024 14:00,212.56,,,,,,
68,11/3/2024 15:00,210.76,,,,,,
68,11/3/2024 16:00,201.08,,,,,,
68,11/3/2024 17:00,207.12,,,,,,
68,11/3/2024 18:00,205.08,,,,,,
68,11/3/2024 19:00,199.84,,,,,,
68,11/3/2024 20:00,185.92,,,,,,
68,11/3/2024 21:00,186.4,,,,,,
68,11/3/2024 22:00,182.52,,,,,,
68,11/3/2024 23:00,163.84,,,,,,
68,11/4/2024 0:00,82.72,,,,,,
68,11/4/2024 1:00,52.6,,,,,,
68,11/4/2024 2:00,50.44,,,,,,
68,11/4/2024 3:00,52.64,,,,,,
68,11/4/2024 4:00,54,,,,,,
68,11/4/2024 5:00,54.96,,,,,,
68,11/4/2024 6:00,90.16,,,,,,
68,11/4/2024 7:00,111.56,,,,,,
68,11/4/2024 8:00,169.04,,,,,,
68,11/4/2024 9:00,187.96,,,,,,
68,11/4/2024 10:00,179.16,,,,,,
68,11/4/2024 11:00,190.52,,,,,,
68,11/4/2024 12:00,190.92,,,,,,
68,11/4/2024 13:00,209.84,,,,,,
68,11/4/2024 14:00,212.08,,,,,,
68,11/4/2024 15:00,203.84,,,,,,
68,11/4/2024 16:00,189.92,,,,,,
68,11/4/2024 17:00,196.72,,,,,,
68,11/4/2024 18:00,187.56,,,,,,
68,11/4/2024 19:00,190.68,,,,,,
68,11/4/2024 20:00,194.32,,,,,,
68,11/4/2024 21:00,188.8,,,,,,
68,11/4/2024 22:00,185.68,,,,,,
68,11/4/2024 23:00,168.72,,,,,,
68,11/5/2024 0:00,123.64,,,,,,
68,11/5/2024 1:00,60.4,,,,,,
68,11/5/2024 2:00,53.96,,,,,,
68,11/5/2024 3:00,55.76,,,,,,
68,11/5/2024 4:00,54.68,,,,,,
