Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
78,2024-08-02 09:00:54,118.0
78,2024-08-02 10:00:20,149.0
78,2024-08-02 11:00:38,162.0
78,2024-08-02 12:00:57,182.0
78,2024-08-02 13:00:13,189.0
78,2024-08-02 14:00:34,206.0
78,2024-08-02 15:00:46,215.0
78,2024-08-02 16:00:04,223.0
78,2024-08-02 17:00:31,226.0
78,2024-08-02 18:00:46,228.0
78,2024-08-02 19:00:16,223.0
78,2024-08-02 20:00:32,214.0
78,2024-08-02 21:00:48,211.0
78,2024-08-02 22:00:08,145.0
78,2024-08-02 23:00:24,115.0
78,2024-08-03 00:00:38,108.0
78,2024-08-03 01:00:51,101.0
78,2024-08-03 02:00:08,86.0
78,2024-08-03 04:00:55,81.0
78,2024-08-03 05:00:29,79.0
78,2024-08-03 06:00:43,75.0
78,2024-08-03 08:00:26,113.0
78,2024-08-03 09:00:44,117.0
78,2024-08-03 10:00:05,149.0
78,2024-08-03 11:00:20,166.0
78,2024-08-03 12:00:39,191.0
78,2024-08-03 13:00:51,205.0
78,2024-08-03 14:00:09,218.0
78,2024-08-03 15:00:25,222.0
78,2024-08-03 16:00:46,223.0
78,2024-08-03 17:00:59,240.0
78,2024-08-03 18:00:35,232.0
78,2024-08-03 19:00:06,228.0
78,2024-08-03 20:00:19,229.0
78,2024-08-03 21:00:34,216.0
78,2024-08-03 22:00:50,184.0
78,2024-08-03 23:00:15,154.0
78,2024-08-04 00:00:29,111.0
78,2024-08-04 01:00:46,107.0
78,2024-08-04 02:00:12,95.0
78,2024-08-04 03:00:32,89.0
78,2024-08-04 04:00:57,84.0
78,2024-08-04 05:00:30,82.0
78,2024-08-04 06:00:51,78.0
78,2024-08-04 07:00:16,79.0
78,2024-08-04 08:00:30,115.0
78,2024-08-04 09:00:53,124.0
78,2024-08-04 10:00:11,146.0
78,2024-08-04 11:00:26,163.0
78,2024-08-04 12:00:41,177.0
78,2024-08-04 13:00:58,191.0
78,2024-08-04 14:00:29,211.0
78,2024-08-04 15:00:05,217.0
78,2024-08-04 16:00:22,227.0
78,2024-08-04 17:00:34,225.0
78,2024-08-04 18:00:49,227.0
78,2024-08-04 19:00:13,219.0
78,2024-08-04 20:00:32,221.0
78,2024-08-04 21:00:48,205.0
78,2024-08-04 22:00:12,138.0
78,2024-08-04 23:00:35,106.0
78,2024-08-05 00:00:50,101.0
78,2024-08-05 01:00:07,87.0
78,2024-08-05 02:00:27,84.0
78,2024-08-05 03:00:47,81.0
78,2024-08-05 04:00:14,79.0
78,2024-08-05 05:00:29,78.0
78,2024-08-05 06:00:44,75.0
78,2024-08-05 07:00:11,74.0
78,2024-08-05 08:00:36,110.0
78,2024-08-05 09:00:51,116.0
78,2024-08-05 10:00:06,149.0
78,2024-08-05 11:00:33,164.0
78,2024-08-05 12:00:50,184.0
78,2024-08-05 13:00:08,198.0
78,2024-08-05 14:00:30,204.0
78,2024-08-05 15:00:42,211.0
78,2024-08-05 16:01:09,217.0
78,2024-08-05 18:00:45,227.0
78,2024-08-05 19:00:06,217.0
78,2024-08-05 21:00:38,204.0
78,2024-08-05 22:00:56,146.0
78,2024-08-05 23:00:26,109.0
78,2024-08-06 00:00:41,107.0
78,2024-08-06 01:00:58,93.0
78,2024-08-06 02:00:14,85.0
78,2024-08-06 03:00:42,82.0
78,2024-08-06 04:00:07,77.0
78,2024-08-06 05:00:35,78.0
78,2024-08-06 06:00:54,76.0
78,2024-08-06 08:00:32,112.0
78,2024-08-06 09:00:44,139.0
78,2024-08-06 10:00:58,153.0
78,2024-08-06 11:00:16,162.0
78,2024-08-06 12:00:32,187.0
78,2024-08-06 13:00:48,201.0
78,2024-08-06 14:00:23,210.0
78,2024-08-06 15:00:48,223.0
78,2024-08-06 17:00:26,228.0
78,2024-08-06 18:00:42,235.0
78,2024-08-06 19:00:57,229.0
78,2024-08-06 20:00:20,216.0
78,2024-08-06 21:00:36,213.0
78,2024-08-06 22:00:56,149.0
78,2024-08-06 23:00:21,114.0
78,2024-08-07 00:00:43,107.0
78,2024-08-07 01:00:56,104.0
78,2024-08-07 02:00:15,86.0
78,2024-08-07 03:00:29,84.0
78,2024-08-07 04:00:59,79.0
78,2024-08-07 05:00:21,78.0
78,2024-08-07 07:00:13,77.0
78,2024-08-07 08:00:29,116.0
78,2024-08-07 09:00:54,125.0
78,2024-08-07 10:00:19,156.0
78,2024-08-07 11:00:35,175.0
78,2024-08-07 12:00:49,197.0
78,2024-08-07 13:00:06,205.0
78,2024-08-07 14:00:29,220.0
78,2024-08-07 15:00:40,226.0
78,2024-08-07 16:00:59,230.0
78,2024-08-07 17:00:24,235.0
78,2024-08-07 18:00:44,242.0
78,2024-08-07 19:00:04,234.0
78,2024-08-07 20:00:22,232.0
78,2024-08-07 21:00:36,220.0
78,2024-08-07 22:00:53,155.0
78,2024-08-07 23:00:09,117.0
78,2024-08-08 00:00:27,110.0
78,2024-08-08 01:00:50,107.0
78,2024-08-08 02:00:13,94.0
78,2024-08-08 03:00:31,88.0
78,2024-08-08 04:00:50,83.0
78,2024-08-08 05:00:24,78.0
78,2024-08-08 07:00:10,75.0
78,2024-08-08 08:00:31,149.0
78,2024-08-08 09:00:05,124.0
78,2024-08-08 10:00:27,159.0
78,2024-08-08 11:00:44,177.0
78,2024-08-08 12:00:57,191.0
78,2024-08-08 13:00:23,205.0
78,2024-08-08 14:00:45,216.0
78,2024-08-08 15:00:04,221.0
78,2024-08-08 16:00:31,231.0
78,2024-08-08 17:00:46,232.0
78,2024-08-08 18:00:17,230.0
78,2024-08-08 19:00:34,231.0
78,2024-08-08 20:00:56,223.0
78,2024-08-08 21:00:24,210.0
78,2024-08-08 22:00:40,154.0
78,2024-08-08 23:00:55,118.0
78,2024-08-09 00:00:20,110.0
78,2024-08-09 01:00:36,106.0
78,2024-08-09 02:00:55,95.0
78,2024-08-09 03:00:24,87.0
78,2024-08-09 04:00:44,83.0
78,2024-08-09 05:00:04,77.0
78,2024-08-09 06:00:25,79.0
78,2024-08-09 07:00:41,80.0
78,2024-08-09 08:00:57,116.0
78,2024-08-09 09:00:29,120.0
78,2024-08-09 10:00:44,159.0
78,2024-08-09 11:00:57,176.0
78,2024-08-09 12:00:19,190.0
78,2024-08-09 13:00:31,210.0
78,2024-08-09 14:00:46,215.0
78,2024-08-09 15:00:06,226.0
78,2024-08-09 16:00:30,231.0
78,2024-08-09 17:00:43,232.0
78,2024-08-09 18:00:56,237.0
78,2024-08-09 19:00:18,230.0
78,2024-08-09 20:00:35,199.0
78,2024-08-09 21:00:49,186.0
78,2024-08-09 22:00:10,130.0
78,2024-08-09 23:00:32,98.0
78,2024-08-10 00:00:52,86.0
78,2024-08-10 01:00:14,84.0
78,2024-08-10 02:00:34,82.0
78,2024-08-10 03:00:57,81.0
78,2024-08-10 05:00:44,79.0
78,2024-08-10 06:00:59,81.0
78,2024-08-10 07:00:39,80.0
78,2024-08-10 08:00:08,114.0
78,2024-08-10 09:00:29,119.0
78,2024-08-10 10:00:43,155.0
78,2024-08-10 11:00:56,178.0
78,2024-08-10 12:00:19,184.0
78,2024-08-10 13:00:34,197.0
78,2024-08-10 14:00:47,218.0
78,2024-08-10 15:00:08,209.0
78,2024-08-10 16:00:41,227.0
78,2024-08-10 17:00:59,236.0
78,2024-08-10 18:00:25,232.0
78,2024-08-10 19:00:41,226.0
78,2024-08-10 20:00:55,206.0
78,2024-08-10 21:00:12,203.0
78,2024-08-10 22:00:38,150.0
78,2024-08-10 23:00:58,110.0
78,2024-08-11 00:00:27,111.0
78,2024-08-11 01:00:44,101.0
78,2024-08-11 02:00:14,107.0
78,2024-08-11 03:00:29,100.0
78,2024-08-11 04:00:48,90.0
78,2024-08-11 05:00:16,92.0
78,2024-08-11 06:00:33,82.0
78,2024-08-11 07:00:53,93.0
78,2024-08-11 08:00:19,127.0
78,2024-08-11 10:00:06,155.0
78,2024-08-11 11:00:29,166.0
78,2024-08-11 12:00:46,199.0
78,2024-08-11 13:00:08,207.0
78,2024-08-11 14:00:26,210.0
78,2024-08-11 15:00:43,224.0
78,2024-08-11 16:00:09,218.0
78,2024-08-11 17:00:26,227.0
78,2024-08-11 18:00:42,245.0
78,2024-08-11 19:00:06,224.0
78,2024-08-11 20:00:28,228.0
78,2024-08-11 21:00:48,217.0
78,2024-08-11 22:00:17,159.0
78,2024-08-11 23:00:30,118.0
78,2024-08-12 00:00:50,108.0
78,2024-08-12 01:00:05,105.0
78,2024-08-12 02:00:22,97.0
78,2024-08-12 04:00:54,93.0
78,2024-08-12 05:00:21,84.0
78,2024-08-12 06:00:48,77.0
78,2024-08-12 07:00:15,83.0
78,2024-08-12 08:00:34,123.0
78,2024-08-12 09:00:57,126.0
78,2024-08-12 10:00:20,153.0
78,2024-08-12 11:00:38,159.0
78,2024-08-12 12:00:51,185.0
78,2024-08-12 13:00:15,204.0
78,2024-08-12 14:00:29,214.0
78,2024-08-12 15:00:45,221.0
78,2024-08-12 16:00:12,230.0
78,2024-08-12 17:00:27,228.0
78,2024-08-12 18:00:41,238.0
78,2024-08-12 19:00:09,240.0
78,2024-08-12 20:00:26,228.0
78,2024-08-12 21:00:39,221.0
78,2024-08-12 22:00:53,153.0
78,2024-08-12 23:00:12,126.0
78,2024-08-13 00:00:28,113.0
78,2024-08-13 01:00:43,109.0
78,2024-08-13 02:00:58,102.0
78,2024-08-13 03:00:28,98.0
78,2024-08-13 04:00:42,99.0
78,2024-08-13 05:00:56,89.0
78,2024-08-13 06:00:19,86.0
78,2024-08-13 07:00:32,81.0
78,2024-08-13 08:00:50,119.0
78,2024-08-13 09:00:09,130.0
78,2024-08-13 10:00:33,162.0
78,2024-08-13 12:00:08,177.0
78,2024-08-13 13:00:23,191.0
78,2024-08-13 14:00:36,208.0
78,2024-08-13 15:00:54,218.0
78,2024-08-13 16:00:22,220.0
78,2024-08-13 17:00:36,232.0
78,2024-08-13 18:00:54,227.0
78,2024-08-13 19:00:29,226.0
78,2024-08-13 20:00:54,229.0
78,2024-08-13 21:00:16,205.0
78,2024-08-13 22:00:36,158.0
78,2024-08-13 23:00:59,121.0
78,2024-08-14 00:00:21,116.0
78,2024-08-14 01:00:36,104.0
78,2024-08-14 02:00:53,100.0
78,2024-08-14 03:00:28,92.0
78,2024-08-14 04:00:45,90.0
78,2024-08-14 05:01:01,94.0
78,2024-08-14 06:00:30,89.0
78,2024-08-14 08:00:15,158.0
78,2024-08-14 09:00:36,195.0
78,2024-08-14 10:00:53,194.0
78,2024-08-14 11:00:13,200.0
78,2024-08-14 12:00:32,204.0
78,2024-08-14 13:00:47,223.0
78,2024-08-14 14:00:09,218.0
78,2024-08-14 15:00:29,238.0
78,2024-08-14 16:00:44,247.0
78,2024-08-14 17:00:07,248.0
78,2024-08-14 18:00:22,252.0
78,2024-08-14 19:00:47,237.0
78,2024-08-14 20:00:14,228.0
78,2024-08-14 21:00:29,230.0
78,2024-08-14 22:00:46,166.0
78,2024-08-14 23:00:06,136.0
78,2024-08-15 00:00:24,122.0
78,2024-08-15 01:00:42,131.0
78,2024-08-15 02:00:12,110.0
78,2024-08-15 03:00:26,109.0
78,2024-08-15 05:00:58,100.0
78,2024-08-15 06:00:20,108.0
78,2024-08-15 08:00:57,167.0
78,2024-08-15 09:00:23,106.0
78,2024-08-15 10:00:41,156.0
78,2024-08-15 11:00:56,183.0
78,2024-08-15 12:00:13,181.0
78,2024-08-15 13:00:30,196.0
78,2024-08-15 14:00:47,216.0
78,2024-08-15 15:00:16,268.0
78,2024-08-15 16:00:32,250.0
78,2024-08-15 17:00:47,261.0
78,2024-08-15 18:00:15,255.0
78,2024-08-15 19:00:45,263.0
78,2024-08-15 20:00:06,236.0
78,2024-08-15 21:00:23,234.0
78,2024-08-15 22:00:41,187.0
78,2024-08-15 23:00:05,136.0
78,2024-08-16 01:00:36,129.0
78,2024-08-16 02:00:07,131.0
78,2024-08-16 03:00:29,110.0
78,2024-08-16 04:00:44,106.0
78,2024-08-16 05:00:18,103.0
78,2024-08-16 06:00:42,101.0
78,2024-08-16 07:00:57,110.0
78,2024-08-16 08:00:22,138.0
78,2024-08-16 10:00:10,178.0
78,2024-08-16 11:00:26,177.0
78,2024-08-16 12:00:51,208.0
78,2024-08-16 13:00:25,209.0
78,2024-08-16 14:00:53,218.0
78,2024-08-16 15:00:28,188.0
78,2024-08-16 16:00:41,209.0
78,2024-08-16 17:00:59,228.0
78,2024-08-16 18:00:29,234.0
78,2024-08-16 19:00:50,229.0
78,2024-08-16 21:00:28,216.0
78,2024-08-16 22:00:42,159.0
78,2024-08-16 23:00:58,121.0
78,2024-08-17 00:00:18,111.0
78,2024-08-17 01:00:33,109.0
78,2024-08-17 02:00:50,100.0
78,2024-08-17 03:00:23,99.0
78,2024-08-17 04:00:38,91.0
78,2024-08-17 05:00:54,84.0
78,2024-08-17 06:00:21,82.0
78,2024-08-17 07:00:41,83.0
78,2024-08-17 08:00:06,124.0
78,2024-08-17 09:00:26,125.0
78,2024-08-17 10:00:41,156.0
78,2024-08-17 11:00:05,160.0
78,2024-08-17 12:00:25,188.0
78,2024-08-17 13:00:38,205.0
78,2024-08-17 14:00:55,220.0
78,2024-08-17 15:00:09,221.0
78,2024-08-17 16:00:26,237.0
78,2024-08-17 17:00:37,235.0
78,2024-08-17 18:00:55,240.0
78,2024-08-17 19:00:23,236.0
78,2024-08-17 20:00:42,224.0
78,2024-08-17 22:00:31,153.0
78,2024-08-17 23:00:47,129.0
78,2024-08-18 00:00:06,111.0
78,2024-08-18 01:00:19,104.0
78,2024-08-18 02:00:36,102.0
78,2024-08-18 03:00:49,95.0
78,2024-08-18 04:00:20,98.0
78,2024-08-18 05:00:35,92.0
78,2024-08-18 06:00:49,86.0
78,2024-08-18 07:00:19,83.0
78,2024-08-18 08:00:34,123.0
78,2024-08-18 09:00:59,137.0
78,2024-08-18 10:00:23,163.0
78,2024-08-18 11:00:40,173.0
78,2024-08-18 12:00:55,188.0
78,2024-08-18 13:00:14,200.0
78,2024-08-18 14:00:41,219.0
78,2024-08-18 15:00:55,237.0
78,2024-08-18 16:00:18,230.0
78,2024-08-18 17:00:41,242.0
78,2024-08-18 18:00:56,236.0
78,2024-08-18 19:00:26,237.0
78,2024-08-18 20:00:43,233.0
78,2024-08-18 21:00:06,215.0
78,2024-08-18 22:00:30,167.0
78,2024-08-18 23:00:47,127.0
78,2024-08-19 00:00:07,119.0
78,2024-08-19 01:00:29,108.0
78,2024-08-19 02:00:44,102.0
78,2024-08-19 03:00:11,91.0
78,2024-08-19 04:00:28,88.0
78,2024-08-19 05:00:54,93.0
78,2024-08-19 06:00:21,85.0
78,2024-08-19 07:00:39,82.0
78,2024-08-19 08:00:07,119.0
78,2024-08-19 09:00:32,121.0
78,2024-08-19 10:00:43,172.0
78,2024-08-19 11:00:57,180.0
78,2024-08-19 12:00:15,182.0
78,2024-08-19 13:00:35,203.0
78,2024-08-19 14:00:50,216.0
78,2024-08-19 15:00:15,218.0
78,2024-08-19 16:00:33,237.0
78,2024-08-19 17:00:49,242.0
78,2024-08-19 18:00:11,243.0
78,2024-08-19 19:00:29,236.0
78,2024-08-19 20:00:50,233.0
78,2024-08-19 21:00:11,223.0
78,2024-08-19 22:00:34,186.0
78,2024-08-19 23:00:48,137.0
78,2024-08-20 00:00:11,118.0
78,2024-08-20 01:00:33,111.0
78,2024-08-20 02:00:53,104.0
78,2024-08-20 03:00:12,95.0
78,2024-08-20 04:00:29,89.0
78,2024-08-20 05:00:57,88.0
78,2024-08-20 06:00:19,89.0
78,2024-08-20 07:00:40,80.0
78,2024-08-20 08:00:58,121.0
78,2024-08-20 09:00:21,123.0
78,2024-08-20 10:00:42,154.0
78,2024-08-20 11:00:56,187.0
78,2024-08-20 12:00:21,194.0
78,2024-08-20 13:00:35,200.0
78,2024-08-20 14:00:51,222.0
78,2024-08-20 15:00:17,228.0
78,2024-08-20 16:00:34,233.0
78,2024-08-20 17:00:47,248.0
78,2024-08-20 18:00:10,246.0
78,2024-08-20 19:00:34,247.0
78,2024-08-20 20:00:51,239.0
78,2024-08-20 21:00:16,224.0
78,2024-08-20 22:00:33,170.0
78,2024-08-20 23:00:49,131.0
78,2024-08-21 00:00:06,125.0
78,2024-08-21 01:00:28,117.0
78,2024-08-21 02:00:55,114.0
78,2024-08-21 03:00:17,103.0
78,2024-08-21 04:00:33,100.0
78,2024-08-21 05:00:53,91.0
78,2024-08-21 06:00:17,86.0
78,2024-08-21 07:00:40,99.0
78,2024-08-21 08:00:57,164.0
78,2024-08-21 09:00:55,131.0
78,2024-08-21 10:00:24,164.0
78,2024-08-21 11:00:37,187.0
78,2024-08-21 12:00:05,209.0
78,2024-08-21 13:00:24,231.0
78,2024-08-21 14:00:40,239.0
78,2024-08-21 15:00:05,251.0
78,2024-08-21 16:00:38,255.0
78,2024-08-21 17:00:15,256.0
78,2024-08-21 18:00:29,266.0
78,2024-08-21 19:00:44,265.0
78,2024-08-21 20:00:58,263.0
78,2024-08-21 21:00:28,235.0
78,2024-08-21 22:00:43,178.0
78,2024-08-21 23:00:06,140.0
78,2024-08-22 00:00:20,128.0
78,2024-08-22 01:00:33,127.0
78,2024-08-22 02:00:48,111.0
78,2024-08-22 03:00:10,109.0
78,2024-08-22 04:00:31,100.0
78,2024-08-22 05:00:49,94.0
78,2024-08-22 06:00:10,92.0
78,2024-08-22 07:00:33,89.0
78,2024-08-22 08:00:53,169.0
78,2024-08-22 09:00:32,135.0
78,2024-08-22 10:00:49,167.0
78,2024-08-22 11:00:14,189.0
78,2024-08-22 12:00:31,203.0
78,2024-08-22 13:00:47,224.0
78,2024-08-22 14:00:08,239.0
78,2024-08-22 15:00:42,246.0
78,2024-08-22 16:00:58,257.0
78,2024-08-22 17:00:19,252.0
78,2024-08-22 18:00:40,256.0
78,2024-08-22 19:00:11,254.0
78,2024-08-22 20:00:17,253.0
78,2024-08-22 21:00:33,242.0
78,2024-08-22 22:00:59,174.0
78,2024-08-22 23:00:32,138.0
78,2024-08-23 00:00:47,132.0
78,2024-08-23 01:00:16,116.0
78,2024-08-23 03:00:49,108.0
78,2024-08-23 04:00:19,109.0
78,2024-08-23 05:00:33,105.0
78,2024-08-23 06:00:49,98.0
78,2024-08-23 07:00:06,87.0
78,2024-08-23 08:00:23,124.0
78,2024-08-23 09:00:37,146.0
78,2024-08-23 10:00:55,177.0
78,2024-08-23 11:00:24,181.0
78,2024-08-23 12:00:49,196.0
78,2024-08-23 13:00:18,204.0
78,2024-08-23 14:00:39,221.0
78,2024-08-23 15:00:54,236.0
78,2024-08-23 16:00:14,238.0
78,2024-08-23 17:00:30,252.0
78,2024-08-23 18:00:54,250.0
78,2024-08-23 19:00:21,221.0
78,2024-08-23 20:00:38,208.0
78,2024-08-23 21:00:55,192.0
78,2024-08-23 22:00:18,144.0
78,2024-08-23 23:00:31,110.0
78,2024-08-24 00:00:46,111.0
78,2024-08-24 01:00:22,105.0
78,2024-08-24 02:00:46,95.0
78,2024-08-24 03:00:07,90.0
78,2024-08-24 04:00:21,88.0
78,2024-08-24 05:00:38,94.0
78,2024-08-24 06:00:50,85.0
78,2024-08-24 07:00:06,86.0
78,2024-08-24 08:00:31,123.0
78,2024-08-24 09:00:57,125.0
78,2024-08-24 10:00:22,169.0
78,2024-08-24 12:00:10,174.0
78,2024-08-24 13:00:28,198.0
78,2024-08-24 14:00:45,205.0
78,2024-08-24 15:00:05,213.0
78,2024-08-24 16:00:27,227.0
78,2024-08-24 17:00:39,230.0
78,2024-08-24 18:00:55,231.0
78,2024-08-24 19:00:22,218.0
78,2024-08-24 20:00:36,217.0
78,2024-08-24 21:00:56,216.0
78,2024-08-24 22:00:18,148.0
78,2024-08-24 23:00:30,123.0
78,2024-08-25 00:00:51,106.0
78,2024-08-25 01:00:09,105.0
78,2024-08-25 02:00:29,97.0
78,2024-08-25 03:00:43,92.0
78,2024-08-25 04:00:03,87.0
78,2024-08-25 05:00:27,84.0
78,2024-08-25 06:00:47,89.0
78,2024-08-25 07:00:35,81.0
78,2024-08-25 08:00:07,119.0
78,2024-08-25 09:00:25,125.0
78,2024-08-25 10:00:46,153.0
78,2024-08-25 11:00:05,180.0
78,2024-08-25 12:00:29,195.0
78,2024-08-25 13:00:40,204.0
78,2024-08-25 14:00:59,219.0
78,2024-08-25 15:00:29,220.0
78,2024-08-25 16:00:49,224.0
78,2024-08-25 17:00:16,230.0
78,2024-08-25 18:00:31,232.0
78,2024-08-25 19:00:53,236.0
78,2024-08-25 20:00:20,214.0
78,2024-08-25 21:00:44,204.0
78,2024-08-25 22:00:06,149.0
78,2024-08-25 23:00:20,116.0
78,2024-08-26 00:00:35,109.0
78,2024-08-26 01:00:48,100.0
78,2024-08-26 02:00:20,99.0
78,2024-08-26 04:01:01,83.0
78,2024-08-26 05:00:20,82.0
78,2024-08-26 07:01:02,87.0
78,2024-08-26 08:00:24,115.0
78,2024-08-26 09:00:40,127.0
78,2024-08-26 10:00:56,159.0
78,2024-08-26 11:00:24,170.0
78,2024-08-26 12:00:36,193.0
78,2024-08-26 13:00:55,188.0
78,2024-08-26 14:00:17,176.0
78,2024-08-26 15:00:43,186.0
78,2024-08-26 16:00:58,180.0
78,2024-08-26 17:00:28,185.0
78,2024-08-26 18:00:48,187.0
78,2024-08-26 19:00:10,176.0
78,2024-08-26 20:00:33,186.0
78,2024-08-26 21:00:51,172.0
78,2024-08-26 22:00:08,124.0
78,2024-08-26 23:00:31,88.0
78,2024-08-27 00:00:45,82.0
78,2024-08-27 01:01:00,78.0
78,2024-08-27 02:00:23,74.0
78,2024-08-27 03:00:40,77.0
78,2024-08-27 04:00:59,74.0
78,2024-08-27 05:00:25,73.0
78,2024-08-27 06:00:40,74.0
78,2024-08-27 08:00:24,110.0
78,2024-08-27 09:00:42,111.0
78,2024-08-27 10:01:05,137.0
78,2024-08-27 11:00:18,138.0
78,2024-08-27 12:00:35,147.0
78,2024-08-27 13:00:49,226.0
78,2024-08-27 14:00:22,187.0
78,2024-08-27 15:00:34,188.0
78,2024-08-27 16:00:49,201.0
78,2024-08-27 17:00:07,200.0
78,2024-08-27 18:00:19,208.0
78,2024-08-27 19:00:52,214.0
78,2024-08-27 20:00:19,202.0
78,2024-08-27 21:00:36,200.0
78,2024-08-27 22:00:51,147.0
78,2024-08-27 23:00:18,117.0
78,2024-08-28 00:00:37,113.0
78,2024-08-28 01:00:56,95.0
78,2024-08-28 02:00:13,92.0
78,2024-08-28 04:00:51,97.0
78,2024-08-28 05:00:25,91.0
78,2024-08-28 06:00:41,102.0
78,2024-08-28 07:00:13,162.0
78,2024-08-28 08:00:29,166.0
78,2024-08-28 09:00:47,172.0
78,2024-08-28 10:00:17,155.0
78,2024-08-28 11:00:28,163.0
78,2024-08-28 12:00:59,179.0
78,2024-08-28 13:00:15,183.0
78,2024-08-28 14:00:33,203.0
78,2024-08-28 15:00:48,221.0
78,2024-08-28 16:00:08,212.0
78,2024-08-28 17:00:21,227.0
78,2024-08-28 18:00:35,220.0
78,2024-08-28 19:00:06,199.0
78,2024-08-28 20:00:23,186.0
78,2024-08-28 21:00:35,180.0
78,2024-08-28 22:00:51,132.0
78,2024-08-28 23:00:26,100.0
78,2024-08-29 00:00:07,97.0
78,2024-08-29 01:00:28,94.0
78,2024-08-29 02:00:52,85.0
78,2024-08-29 03:00:12,77.0
78,2024-08-29 04:00:30,81.0
78,2024-08-29 05:00:42,83.0
78,2024-08-29 06:00:09,78.0
78,2024-08-29 07:00:38,85.0
78,2024-08-29 08:00:52,152.0
78,2024-08-29 09:00:09,119.0
78,2024-08-29 10:00:29,158.0
78,2024-08-29 11:00:41,173.0
78,2024-08-29 12:00:54,176.0
78,2024-08-29 13:00:05,194.0
78,2024-08-29 14:00:36,206.0
78,2024-08-29 15:00:54,213.0
78,2024-08-29 16:00:21,220.0
78,2024-08-29 17:00:39,234.0
78,2024-08-29 18:00:54,239.0
78,2024-08-29 19:00:31,225.0
78,2024-08-29 20:00:45,218.0
78,2024-08-29 21:00:06,214.0
78,2024-08-29 22:00:34,157.0
78,2024-08-29 23:00:05,124.0
78,2024-08-30 00:00:28,115.0
78,2024-08-30 01:00:40,112.0
78,2024-08-30 02:00:54,110.0
78,2024-08-30 03:00:32,101.0
78,2024-08-30 04:00:48,96.0
78,2024-08-30 05:00:26,90.0
78,2024-08-30 06:00:41,98.0
78,2024-08-30 07:00:54,96.0
78,2024-08-30 08:00:24,122.0
78,2024-08-30 09:00:59,129.0
78,2024-08-30 10:00:26,168.0
78,2024-08-30 11:00:43,182.0
78,2024-08-30 12:00:58,196.0
78,2024-08-30 13:00:20,200.0
78,2024-08-30 14:00:41,216.0
78,2024-08-30 15:00:55,218.0
78,2024-08-30 16:00:17,210.0
78,2024-08-30 17:00:31,220.0
78,2024-08-30 18:00:49,231.0
78,2024-08-30 19:00:17,229.0
78,2024-08-30 20:00:33,220.0
78,2024-08-30 21:00:47,209.0
78,2024-08-30 22:00:10,153.0
78,2024-08-30 23:00:30,127.0
78,2024-08-31 00:00:49,116.0
78,2024-08-31 01:00:06,102.0
78,2024-08-31 02:00:20,108.0
78,2024-08-31 03:00:39,109.0
78,2024-08-31 04:00:54,96.0
78,2024-08-31 05:00:09,86.0
78,2024-08-31 07:00:50,95.0
78,2024-08-31 08:00:11,123.0
78,2024-08-31 09:00:38,133.0
78,2024-08-31 10:00:06,156.0
78,2024-08-31 11:00:21,179.0
78,2024-08-31 12:00:43,189.0
78,2024-08-31 13:00:59,209.0
78,2024-08-31 14:00:15,210.0
78,2024-08-31 15:00:31,227.0
78,2024-08-31 16:00:47,224.0
78,2024-08-31 17:00:07,222.0
78,2024-08-31 18:00:25,232.0
78,2024-08-31 19:00:51,235.0
78,2024-08-31 20:00:19,224.0
78,2024-08-31 21:00:36,212.0
78,2024-08-31 22:00:05,156.0
78,2024-08-31 23:00:19,128.0
78,2024-09-01 00:00:42,116.0
78,2024-09-01 01:00:56,108.0
78,2024-09-01 02:00:15,105.0
78,2024-09-01 04:00:53,104.0
78,2024-09-01 05:00:10,91.0
78,2024-09-01 06:00:26,85.0
78,2024-09-01 07:00:51,87.0
78,2024-09-01 08:00:24,127.0
78,2024-09-01 09:00:40,130.0
78,2024-09-01 10:00:58,166.0
78,2024-09-01 11:00:25,177.0
78,2024-09-01 12:00:38,187.0
78,2024-09-01 13:00:58,207.0
78,2024-09-01 14:00:19,217.0
78,2024-09-01 15:00:33,226.0
78,2024-09-01 16:00:54,233.0
78,2024-09-01 17:00:18,232.0
78,2024-09-01 18:00:33,224.0
78,2024-09-01 19:00:50,226.0
78,2024-09-01 20:00:17,218.0
78,2024-09-01 21:00:32,211.0
78,2024-09-01 22:00:48,153.0
78,2024-09-01 23:00:08,120.0
78,2024-09-02 00:00:22,118.0
78,2024-09-02 01:00:34,108.0
78,2024-09-02 02:00:09,104.0
78,2024-09-02 03:00:28,102.0
78,2024-09-02 04:00:49,106.0
78,2024-09-02 05:00:11,100.0
78,2024-09-02 06:00:27,97.0
78,2024-09-02 07:00:55,93.0
78,2024-09-02 08:00:25,130.0
78,2024-09-02 09:00:39,141.0
78,2024-09-02 10:00:50,166.0
78,2024-09-02 12:00:28,185.0
78,2024-09-02 13:00:39,183.0
78,2024-09-02 14:00:56,193.0
78,2024-09-02 15:00:15,198.0
78,2024-09-02 17:00:59,203.0
78,2024-09-02 18:00:19,194.0
78,2024-09-02 19:00:44,191.0
78,2024-09-02 21:00:24,176.0
78,2024-09-02 22:00:39,131.0
78,2024-09-02 23:00:57,96.0
78,2024-09-03 00:00:25,104.0
78,2024-09-03 01:00:38,102.0
78,2024-09-03 02:00:51,92.0
78,2024-09-03 03:00:15,84.0
78,2024-09-03 04:00:32,86.0
